66927 65
66928 66
66929 65
66930 66
66931 65
66932 65
66933 65
66934 64
66935 64
66936 63
66937 63
66938 63
66939 63
66940 62
66941 62
66942 63
66943 63
66944 64
66945 64
66946 64
66947 65
66948 64
66949 63
66950 64
66951 64
66952 63
66953 62
66954 63
66955 63
66956 63
66957 62
66958 63
66959 63
66960 62
66961 61
66962 62
66963 61
66964 61
66965 60
66966 61
66967 60
66968 61
66969 61
66970 62
66971 63
66972 64
66973 64
66974 64
66975 65
66976 64
66977 63
66978 64
66979 64
66980 63
66981 63
66982 64
66983 64
66984 64
66985 65
66986 64
66987 65
66988 66
66989 65
66990 65
66991 64
66992 63
66993 63
66994 63
66995 64
66996 65
66997 65
66998 64
66999 65
67000 66
67001 67
67002 68
67003 69
67004 69
67005 68
67006 69
67007 69
67008 69
67009 69
67010 68
67011 67
67012 68
67013 67
67014 67
67015 66
67016 67
67017 66
67018 66
67019 67
67020 66
67021 65
67022 65
67023 65
67024 66
67025 65
67026 65
67027 65
67028 66
67029 67
67030 67
67031 67
67032 67
67033 66
67034 67
67035 66
67036 66
67037 66
67038 65
67039 64
67040 63
67041 62
67042 61
67043 62
67044 62
67045 63
67046 63
67047 63
67048 64
67049 63
67050 63
67051 62
67052 61
67053 62
67054 63
67055 62
67056 63
67057 63
67058 63
67059 64
67060 64
67061 64
67062 65
67063 66
67064 66
67065 66
67066 66
67067 66
67068 67
67069 67
67070 67
67071 66
67072 67
67073 68
67074 68
67075 67
67076 68
67077 69
67078 70
67079 71
67080 72
67081 72
67082 71
67083 72
67084 72
67085 71
67086 72
67087 72
67088 73
67089 74
67090 74
67091 73
67092 73
67093 72
67094 71
67095 72
67096 72
67097 72
67098 71
67099 71
67100 70
67101 71
67102 70
67103 70
67104 71
67105 71
67106 71
67107 72
67108 71
67109 71
67110 72
67111 71
67112 70
67113 69
67114 68
67115 68
67116 67
67117 67
67118 66
67119 65
67120 64
67121 64
67122 63
67123 64
67124 65
67125 66
67126 66
67127 66
67128 66
67129 65
67130 64
67131 65
67132 64
67133 63
67134 62
67135 61
67136 61
67137 62
67138 61
67139 62
67140 63
67141 64
67142 65
67143 66
67144 67
67145 66
67146 67
67147 67
67148 67
67149 68
67150 68
67151 69
67152 69
67153 68
67154 68
67155 68
67156 69
67157 68
67158 69
67159 68
67160 68
67161 69
67162 68
67163 67
67164 66
67165 66
67166 66
67167 66
67168 67
67169 67
67170 68
67171 68
67172 67
67173 67
67174 67
67175 66
67176 67
67177 67
67178 67
67179 67
67180 66
67181 66
67182 66
67183 67
67184 67
67185 68
67186 67
67187 67
67188 67
67189 68
67190 68
67191 67
67192 66
67193 65
67194 64
67195 64
67196 64
67197 64
67198 65
67199 64
67200 63
67201 64
67202 65
67203 64
67204 64
67205 64
67206 65
67207 65
67208 64
67209 63
67210 62
67211 62
67212 62
67213 62
67214 62
67215 61
67216 62
67217 61
67218 61
67219 60
67220 59
67221 59
67222 59
67223 58
67224 58
67225 57
67226 57
67227 56
67228 57
67229 58
67230 58
67231 57
67232 57
67233 56
67234 56
67235 55
67236 56
67237 55
67238 56
67239 55
67240 55
67241 56
67242 57
67243 56
67244 55
67245 55
67246 56
67247 55
67248 55
67249 55
67250 55
67251 56
67252 57
67253 56
67254 55
67255 55
67256 55
67257 54
67258 55
67259 54
67260 55
67261 55
67262 54
67263 54
67264 55
67265 56
67266 55
67267 54
67268 55
67269 56
67270 56
67271 56
67272 57
67273 56
67274 55
67275 54
67276 55
67277 56
67278 56
67279 56
67280 55
67281 56
67282 56
67283 56
67284 55
67285 55
67286 54
67287 54
67288 55
67289 54
67290 55
67291 55
67292 55
67293 54
67294 54
67295 55
67296 56
67297 56
67298 57
67299 56
67300 56
67301 55
67302 56
67303 55
67304 55
67305 54
67306 53
67307 52
67308 53
67309 54
67310 55
67311 55
67312 56
67313 55
67314 54
67315 55
67316 54
67317 53
67318 54
67319 55
67320 55
67321 55
67322 56
67323 55
67324 56
67325 56
67326 57
67327 58
67328 59
67329 59
67330 58
67331 57
67332 58
67333 57
67334 57
67335 56
67336 56
67337 56
67338 56
67339 56
67340 56
67341 55
67342 54
67343 54
67344 55
67345 54
67346 54
67347 53
67348 54
67349 53
67350 52
67351 52
67352 53
67353 54
67354 54
67355 55
67356 54
67357 54
67358 55
67359 54
67360 53
67361 52
67362 52
67363 51
67364 51
67365 52
67366 52
67367 53
67368 54
67369 53
67370 54
67371 54
67372 55
67373 56
67374 57
67375 57
67376 56
67377 56
67378 56
67379 55
67380 54
67381 54
67382 54
67383 55
67384 56
67385 57
67386 58
67387 57
67388 57
67389 57
67390 58
67391 57
67392 58
67393 57
67394 57
67395 57
67396 57
67397 58
67398 58
67399 57
67400 56
67401 55
67402 56
67403 57
67404 56
67405 56
67406 56
67407 56
67408 57
67409 56
67410 56
67411 57
67412 58
67413 59
67414 58
67415 58
67416 59
67417 60
67418 59
67419 59
67420 60
67421 61
67422 61
67423 62
67424 61
67425 62
67426 62
67427 63
67428 64
67429 63
67430 62
67431 63
67432 62
67433 63
67434 64
67435 63
67436 62
67437 61
67438 61
67439 61
67440 60
67441 59
67442 59
67443 58
67444 59
67445 60
67446 61
67447 62
67448 61
67449 60
67450 60
67451 59
67452 58
67453 57
67454 58
67455 58
67456 57
67457 57
67458 57
67459 58
67460 59
67461 60
67462 59
67463 60
67464 60
67465 59
67466 59
67467 58
67468 58
67469 59
67470 60
67471 61
67472 61
67473 60
67474 59
67475 58
67476 58
67477 58
67478 57
67479 57
67480 57
67481 58
67482 59
67483 60
67484 61
67485 62
67486 62
67487 61
67488 61
67489 62
67490 62
67491 61
67492 61
67493 61
67494 60
67495 59
67496 59
67497 59
67498 58
67499 57
67500 57
67501 58
67502 58
67503 59
67504 58
67505 58
67506 58
67507 59
67508 60
67509 61
67510 61
67511 61
67512 62
67513 61
67514 61
67515 62
67516 61
67517 62
67518 61
67519 61
67520 61
67521 61
67522 62
67523 62
67524 61
67525 60
67526 61
67527 62
67528 63
67529 64
67530 63
67531 62
67532 63
67533 64
67534 64
67535 63
67536 63
67537 64
67538 64
67539 64
67540 64
67541 65
67542 64
67543 64
67544 63
67545 64
67546 64
67547 63
67548 63
67549 64
67550 65
67551 64
67552 63
67553 64
67554 64
67555 63
67556 64
67557 63
67558 62
67559 63
67560 62
67561 61
67562 60
67563 59
67564 58
67565 58
67566 59
67567 60
67568 60
67569 59
67570 59
67571 58
67572 59
67573 59
67574 60
67575 59
67576 58
67577 58
67578 58
67579 59
67580 58
67581 58
67582 59
67583 59
67584 59
67585 60
67586 61
67587 62
67588 61
67589 62
67590 62
67591 62
67592 62
67593 62
67594 63
67595 63
67596 62
67597 62
67598 61
67599 62
67600 63
67601 63
67602 62
67603 63
67604 62
67605 61
67606 62
67607 62
67608 62
67609 62
67610 61
67611 62
67612 61
67613 61
67614 60
67615 60
67616 60
67617 61
67618 60
67619 60
67620 61
67621 62
67622 63
67623 62
67624 62
67625 61
67626 62
67627 63
67628 63
67629 62
67630 63
67631 64
67632 65
67633 66
67634 66
67635 65
67636 66
67637 66
67638 67
67639 67
67640 66
67641 65
67642 64
67643 64
67644 65
67645 65
67646 65
67647 64
67648 64
67649 64
67650 63
67651 63
67652 63
67653 62
67654 62
67655 61
67656 60
67657 60
67658 59
67659 58
67660 59
67661 60
67662 61
67663 62
67664 61
67665 61
67666 60
67667 61
67668 62
67669 63
67670 64
67671 64
67672 64
67673 63
67674 62
67675 62
67676 63
67677 63
67678 62
67679 62
67680 61
67681 60
67682 59
67683 60
67684 59
67685 58
67686 57
67687 58
67688 58
67689 57
67690 58
67691 58
67692 58
67693 58
67694 58
67695 58
67696 59
67697 60
67698 60
67699 61
67700 62
67701 62
67702 62
67703 61
67704 62
67705 63
67706 62
67707 63
67708 62
67709 61
67710 60
67711 60
67712 60
67713 60
67714 60
67715 61
67716 62
67717 62
67718 62
67719 61
67720 60
67721 59
67722 60
67723 61
67724 61
67725 61
67726 61
67727 61
67728 60
67729 59
67730 59
67731 58
67732 59
67733 60
67734 60
67735 60
67736 61
67737 61
67738 61
67739 60
67740 61
67741 62
67742 62
67743 62
67744 62
67745 61
67746 61
67747 60
67748 61
67749 60
67750 60
67751 59
67752 59
67753 59
67754 60
67755 59
67756 60
67757 59
67758 58
67759 57
67760 56
67761 57
67762 57
67763 58
67764 59
67765 60
67766 60
67767 61
67768 62
67769 63
67770 64
67771 65
67772 66
67773 66
67774 66
67775 65
67776 66
67777 65
67778 65
67779 66
67780 65
67781 64
67782 65
67783 66
67784 67
67785 68
67786 67
67787 67
67788 68
67789 68
67790 69
67791 68
67792 67
67793 66
67794 66
67795 67
67796 67
67797 68
67798 68
67799 67
67800 66
67801 66
67802 67
67803 66
67804 66
67805 65
67806 65
67807 65
67808 64
67809 63
67810 62
67811 63
67812 62
67813 61
67814 61
67815 62
67816 63
67817 64
67818 65
67819 66
67820 65
67821 65
67822 66
67823 65
67824 64
67825 64
67826 63
67827 63
67828 63
67829 64
67830 64
67831 65
67832 66
67833 66
67834 67
67835 66
67836 65
67837 64
67838 64
67839 63
67840 63
67841 63
67842 62
67843 63
67844 64
67845 65
67846 66
67847 67
67848 68
67849 69
67850 69
67851 68
67852 68
67853 68
67854 68
67855 68
67856 67
67857 68
67858 67
67859 68
67860 69
67861 70
67862 70
67863 70
67864 70
67865 70
67866 71
67867 71
67868 71
67869 70
67870 71
67871 70
67872 71
67873 70
67874 70
67875 70
67876 69
67877 69
67878 68
67879 69
67880 68
67881 69
67882 70
67883 70
67884 70
67885 71
67886 71
67887 71
67888 71
67889 71
67890 71
67891 70
67892 70
67893 71
67894 72
67895 71
67896 71
67897 71
67898 71
67899 71
67900 72
67901 72
67902 72
67903 72
67904 73
67905 74
67906 75
67907 76
67908 75
67909 74
67910 75
67911 75
67912 76
67913 77
67914 76
67915 76
67916 76
67917 77
67918 76
67919 76
67920 75
67921 76
67922 77
67923 78
67924 79
67925 80
67926 81
67927 81
67928 81
67929 81
67930 82
67931 82
67932 81
67933 81
67934 82
67935 83
67936 84
67937 83
67938 82
67939 81
67940 80
67941 79
67942 80
67943 80
67944 81
67945 80
67946 81
67947 82
67948 83
67949 82
67950 81
67951 82
67952 83
67953 82
67954 81
67955 80
67956 81
67957 82
67958 83
67959 84
67960 85
67961 85
67962 85
67963 84
67964 83
67965 83
67966 84
67967 85
67968 85
67969 86
67970 86
67971 87
67972 86
67973 85
67974 84
67975 84
67976 83
67977 82
67978 81
67979 80
67980 79
67981 79
67982 78
67983 78
67984 78
67985 77
67986 77
67987 78
67988 78
67989 77
67990 78
67991 77
67992 78
67993 77
67994 76
67995 75
67996 75
67997 74
67998 74
67999 74
68000 74
68001 75
68002 74
68003 74
68004 75
68005 75
68006 76
68007 75
68008 76
68009 75
68010 74
68011 75
68012 76
68013 76
68014 75
68015 76
68016 77
68017 78
68018 79
68019 78
68020 77
68021 77
68022 77
68023 76
68024 77
68025 78
68026 78
68027 78
68028 79
68029 80
68030 81
68031 81
68032 81
68033 80
68034 79
68035 79
68036 80
68037 79
68038 80
68039 80
68040 80
68041 79
68042 79
68043 79
68044 79
68045 80
68046 79
68047 78
68048 77
68049 78
68050 78
68051 77
68052 77
68053 76
68054 76
68055 75
68056 76
68057 77
68058 76
68059 75
68060 76
68061 77
68062 77
68063 76
68064 76
68065 77
68066 78
68067 77
68068 77
68069 77
68070 78
68071 79
68072 79
68073 79
68074 79
68075 78
68076 78
68077 79
68078 80
68079 80
68080 81
68081 80
68082 79
68083 79
68084 79
68085 79
68086 80
68087 80
68088 80
68089 81
68090 81
68091 80
68092 79
68093 79
68094 79
68095 79
68096 78
68097 78
68098 79
68099 79
68100 80
68101 81
68102 81
68103 81
68104 80
68105 79
68106 79
68107 78
68108 77
68109 76
68110 76
68111 77
68112 78
68113 78
68114 77
68115 77
68116 76
68117 76
68118 77
68119 78
68120 77
68121 77
68122 76
68123 75
68124 76
68125 77
68126 78
68127 77
68128 76
68129 75
68130 74
68131 75
68132 76
68133 76
68134 76
68135 76
68136 77
68137 77
68138 77
68139 76
68140 77
68141 76
68142 75
68143 76
68144 75
68145 75
68146 74
68147 73
68148 74
68149 73
68150 73
68151 73
68152 74
68153 74
68154 75
68155 76
68156 76
68157 75
68158 76
68159 77
68160 76
68161 77
68162 76
68163 77
68164 78
68165 78
68166 77
68167 78
68168 77
68169 77
68170 76
68171 76
68172 77
68173 77
68174 76
68175 77
68176 76
68177 76
68178 75
68179 74
68180 75
68181 75
68182 76
68183 76
68184 76
68185 76
68186 75
68187 74
68188 74
68189 73
68190 74
68191 74
68192 74
68193 75
68194 75
68195 75
68196 76
68197 77
68198 76
68199 75
68200 75
68201 75
68202 75
68203 75
68204 76
68205 77
68206 76
68207 75
68208 74
68209 74
68210 74
68211 73
68212 73
68213 72
68214 72
68215 73
68216 74
68217 75
68218 74
68219 74
68220 73
68221 72
68222 71
68223 72
68224 71
68225 72
68226 71
68227 70
68228 71
68229 72
68230 71
68231 70
68232 69
68233 68
68234 69
68235 69
68236 70
68237 69
68238 70
68239 69
68240 69
68241 69
68242 68
68243 69
68244 69
68245 70
68246 71
68247 70
68248 71
68249 72
68250 73
68251 74
68252 73
68253 72
68254 73
68255 73
68256 74
68257 73
68258 74
68259 75
68260 76
68261 77
68262 78
68263 78
68264 79
68265 80
68266 81
68267 82
68268 83
68269 84
68270 85
68271 85
68272 84
68273 85
68274 85
68275 85
68276 86
68277 86
68278 87
68279 87
68280 86
68281 85
68282 85
68283 85
68284 85
68285 85
68286 84
68287 84
68288 84
68289 85
68290 85
68291 86
68292 85
68293 85
68294 84
68295 83
68296 83
68297 84
68298 83
68299 82
68300 82
68301 81
68302 81
68303 81
68304 80
68305 79
68306 78
68307 77
68308 78
68309 77
68310 78
68311 77
68312 76
68313 76
68314 77
68315 78
68316 79
68317 78
68318 78
68319 78
68320 77
68321 78
68322 77
68323 76
68324 76
68325 75
68326 74
68327 75
68328 74
68329 74
68330 73
68331 74
68332 75
68333 76
68334 76
68335 77
68336 76
68337 77
68338 78
68339 79
68340 78
68341 79
68342 79
68343 79
68344 78
68345 78
68346 78
68347 79
68348 79
68349 78
68350 79
68351 79
68352 78
68353 79
68354 79
68355 79
68356 79
68357 78
68358 78
68359 79
68360 79
68361 80
68362 81
68363 80
68364 80
68365 80
68366 79
68367 78
68368 78
68369 78
68370 77
68371 77
68372 76
68373 76
68374 75
68375 76
68376 77
68377 78
68378 78
68379 78
68380 79
68381 79
68382 78
68383 79
68384 79
68385 78
68386 79
68387 78
68388 77
68389 76
68390 77
68391 78
68392 77
68393 78
68394 77
68395 77
68396 77
68397 77
68398 78
68399 79
68400 80
68401 79
68402 78
68403 78
68404 78
68405 78
68406 77
68407 78
68408 78
68409 79
68410 79
68411 78
68412 78
68413 78
68414 78
68415 77
68416 77
68417 76
68418 76
68419 77
68420 77
68421 76
68422 77
68423 77
68424 76
68425 75
68426 74
68427 74
68428 75
68429 74
68430 74
68431 75
68432 75
68433 76
68434 76
68435 75
68436 74
68437 75
68438 76
68439 76
68440 76
68441 76
68442 75
68443 74
68444 73
68445 73
68446 73
68447 74
68448 75
68449 76
68450 75
68451 74
68452 73
68453 72
68454 73
68455 73
68456 72
68457 71
68458 70
68459 71
68460 71
68461 71
68462 72
68463 73
68464 73
68465 73
68466 72
68467 72
68468 71
68469 70
68470 69
68471 68
68472 69
68473 68
68474 68
68475 67
68476 68
68477 67
68478 66
68479 66
68480 67
68481 66
68482 67
68483 66
68484 65
68485 65
68486 66
68487 66
68488 66
68489 67
68490 68
68491 67
68492 67
68493 67
68494 68
68495 69
68496 69
68497 68
68498 68
68499 68
68500 69
68501 70
68502 71
68503 71
68504 70
68505 70
68506 71
68507 72
68508 72
68509 73
68510 73
68511 73
68512 72
68513 71
68514 72
68515 72
68516 73
68517 74
68518 73
68519 72
68520 73
68521 74
68522 74
68523 74
68524 74
68525 74
68526 74
68527 75
68528 76
68529 75
68530 76
68531 76
68532 75
68533 75
68534 74
68535 74
68536 75
68537 76
68538 76
68539 76
68540 77
68541 78
68542 78
68543 77
68544 76
68545 76
68546 76
68547 77
68548 76
68549 77
68550 78
68551 77
68552 78
68553 78
68554 79
68555 79
68556 78
68557 78
68558 77
68559 76
68560 77
68561 76
68562 77
68563 78
68564 79
68565 78
68566 77
68567 78
68568 78
68569 79
68570 80
68571 79
68572 79
68573 78
68574 78
68575 78
68576 78
68577 77
68578 76
68579 76
68580 75
68581 74
68582 75
68583 76
68584 76
68585 77
68586 77
68587 78
68588 77
68589 76
68590 75
68591 76
68592 75
68593 74
68594 75
68595 74
68596 74
68597 73
68598 72
68599 73
68600 74
68601 75
68602 74
68603 73
68604 72
68605 72
68606 73
68607 73
68608 74
68609 73
68610 72
68611 71
68612 70
68613 69
68614 68
68615 67
68616 68
68617 67
68618 66
68619 67
68620 66
68621 65
68622 66
68623 66
68624 66
68625 66
68626 67
68627 66
68628 67
68629 66
68630 65
68631 65
68632 64
68633 64
68634 65
68635 64
68636 65
68637 65
68638 65
68639 66
68640 67
68641 68
68642 67
68643 66
68644 65
68645 66
68646 66
68647 65
68648 66
68649 66
68650 66
68651 65
68652 64
68653 63
68654 64
68655 64
68656 63
68657 63
68658 64
68659 65
68660 66
68661 65
68662 66
68663 67
68664 68
68665 68
68666 69
68667 69
68668 69
68669 69
68670 70
68671 69
68672 69
68673 68
68674 67
68675 68
68676 69
68677 69
68678 70
68679 71
68680 71
68681 70
68682 69
68683 69
68684 70
68685 69
68686 68
68687 69
68688 70
68689 70
68690 71
68691 72
68692 73
68693 73
68694 73
68695 73
68696 72
68697 73
68698 72
68699 72
68700 71
68701 70
68702 71
68703 72
68704 72
68705 71
68706 71
68707 71
68708 72
68709 73
68710 73
68711 73
68712 72
68713 73
68714 74
68715 75
68716 76
68717 76
68718 76
68719 77
68720 78
68721 79
68722 79
68723 79
68724 78
68725 77
68726 76
68727 76
68728 77
68729 76
68730 75
68731 74
68732 74
68733 73
68734 72
68735 71
68736 71
68737 70
68738 70
68739 69
68740 70
68741 69
68742 68
68743 69
68744 68
68745 69
68746 70
68747 71
68748 71
68749 71
68750 72
68751 71
68752 70
68753 69
68754 70
68755 71
68756 72
68757 71
68758 70
68759 70
68760 70
68761 71
68762 72
68763 71
68764 72
68765 71
68766 70
68767 69
68768 69
68769 70
68770 70
68771 69
68772 68
68773 68
68774 67
68775 66
68776 67
68777 66
68778 67
68779 66
68780 65
68781 64
68782 64
68783 63
68784 63
68785 63
68786 62
68787 61
68788 62
68789 63
68790 64
68791 64
68792 64
68793 65
68794 66
68795 65
68796 64
68797 65
68798 64
68799 64
68800 65
68801 66
68802 66
68803 67
68804 67
68805 66
68806 67
68807 66
68808 65
68809 64
68810 63
68811 62
68812 61
68813 62
68814 63
68815 63
68816 64
68817 65
68818 64
68819 64
68820 65
68821 66
68822 65
68823 64
68824 65
68825 66
68826 66
68827 65
68828 66
68829 67
68830 67
68831 67
68832 68
68833 67
68834 67
68835 67
68836 67
68837 67
68838 67
68839 67
68840 68
68841 69
68842 70
68843 71
68844 72
68845 73
68846 74
68847 74
68848 75
68849 76
68850 75
68851 76
68852 77
68853 76
68854 77
68855 77
68856 76
68857 77
68858 77
68859 78
68860 78
68861 77
68862 77
68863 77
68864 77
68865 76
68866 77
68867 78
68868 79
68869 78
68870 78
68871 78
68872 78
68873 78
68874 79
68875 78
68876 77
68877 77
68878 78
68879 77
68880 77
68881 76
68882 77
68883 76
68884 76
68885 77
68886 78
68887 78
68888 78
68889 79
68890 79
68891 79
68892 80
68893 81
68894 82
68895 82
68896 82
68897 81
68898 81
